timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-18T16:15:00.000Z,19.4,65,12.7,19.4,3.6,3.6,262,29.49,0.0,862.2,509.2,4,27.3,42
2026-09-18T16:30:00.000Z,19.1,64,12.2,19.1,1.1,1.8,82,29.49,0.0,862.2,439.1,4,27.5,41
2026-09-18T16:45:00.000Z,19.6,66,13.1,19.6,3.6,3.6,249,29.48,0.0,862.2,364.5,3,27.5,40
2026-09-18T17:00:00.000Z,20.2,60,12.2,20.2,0.7,1.8,321,29.47,0.0,862.2,556.0,5,27.6,41
2026-09-18T17:15:00.000Z,20.5,61,12.7,20.5,4.0,5.4,218,29.46,0.0,862.2,584.4,5,28.0,40
2026-09-18T17:30:00.000Z,20.8,61,13.0,20.8,3.6,5.4,239,29.46,0.0,862.2,428.7,4,28.5,39
2026-09-18T17:45:00.000Z,21.0,60,12.9,21.0,2.2,3.6,155,29.45,0.0,862.2,433.9,4,28.8,38
2026-09-18T18:00:00.000Z,21.9,56,12.7,21.9,4.0,5.4,229,29.46,0.0,862.2,455.3,4,29.5,38
2026-09-18T18:15:00.000Z,23.4,52,13.0,23.4,4.3,5.4,151,29.45,0.0,862.2,580.8,5,30.8,37
2026-09-18T18:30:00.000Z,23.4,51,12.7,23.4,0.4,1.8,213,29.44,0.0,862.2,592.2,5,31.7,35
2026-09-18T18:45:00.000Z,23.2,53,13.1,23.2,6.1,9.4,239,29.43,0.0,862.2,557.5,5,32.2,33
2026-09-18T19:00:00.000Z,23.6,51,12.9,23.6,9.4,11.2,195,29.42,0.0,862.2,525.5,5,32.4,33
2026-09-18T19:15:00.000Z,23.9,50,12.8,23.9,7.9,11.2,203,29.42,0.0,862.2,468.5,4,32.4,33
2026-09-18T19:30:00.000Z,23.7,52,13.3,23.7,6.5,9.4,172,29.42,0.0,862.2,438.9,4,32.2,33
2026-09-18T19:45:00.000Z,24.2,49,12.8,24.2,5.4,9.4,174,29.42,0.0,862.2,421.2,4,32.2,32
2026-09-18T20:00:00.000Z,24.8,45,12.1,24.8,1.1,1.8,37,29.41,0.0,862.2,366.1,3,32.5,32
2026-09-18T20:15:00.000Z,24.4,46,12.1,24.4,1.8,1.8,341,29.41,0.0,862.2,314.9,3,32.8,31
2026-09-18T20:30:00.000Z,25.0,48,13.2,25.0,4.7,5.4,164,29.41,0.0,862.2,263.3,2,33.2,31
2026-09-18T20:45:00.000Z,24.6,45,11.9,24.6,0.4,1.8,81,29.40,0.0,862.2,217.8,2,33.3,31
2026-09-18T21:00:00.000Z,25.9,43,12.4,25.9,1.1,1.8,186,29.41,0.0,862.2,179.0,1,33.8,30
2026-09-18T21:15:00.000Z,24.0,47,12.0,24.0,3.6,3.6,209,29.41,0.0,862.2,131.2,1,33.7,30
2026-09-18T21:30:00.000Z,23.7,47,11.8,23.7,2.9,3.6,189,29.41,0.0,862.2,94.9,0,33.5,29
2026-09-18T21:45:00.000Z,24.1,46,11.8,24.1,0.4,1.8,90,29.41,0.0,862.2,64.5,0,33.2,29
2026-09-18T22:00:00.000Z,23.6,49,12.3,23.6,0.0,0.0,152,29.40,0.0,862.2,29.9,0,32.6,30
2026-09-18T22:15:00.000Z,23.4,49,12.1,23.4,0.0,0.0,154,29.39,0.0,862.2,20.8,0,30.2,31
2026-09-18T22:30:00.000Z,21.4,53,11.4,21.4,0.0,0.0,154,29.39,0.0,862.2,10.5,0,27.1,34
2026-09-18T22:45:00.000Z,20.7,56,11.6,20.7,0.4,1.8,271,29.39,0.0,862.2,2.3,0,24.9,37
2026-09-18T23:00:00.000Z,19.6,60,11.7,19.6,0.0,0.0,276,29.38,0.0,862.2,0.1,0,22.9,40
2026-09-18T23:15:00.000Z,17.7,69,11.9,17.7,0.0,0.0,276,29.38,0.0,862.2,0.0,0,20.9,43
2026-09-18T23:30:00.000Z,15.5,76,11.3,15.5,0.0,0.0,276,29.38,0.0,862.2,0.0,0,19.2,46
2026-09-18T23:45:00.000Z,14.4,82,11.3,14.4,0.0,0.0,276,29.38,0.0,862.2,0.0,0,17.8,48
2026-09-19T00:00:00.000Z,13.9,83,11.1,13.9,0.0,0.0,276,29.38,0.0,862.2,0.0,0,16.6,51
2026-09-19T00:15:00.000Z,14.0,82,11.0,14.0,0.0,0.0,276,29.39,0.0,862.2,0.0,0,15.8,54
2026-09-19T00:30:00.000Z,13.0,86,10.7,13.0,0.4,1.8,276,29.39,0.0,862.2,0.0,0,15.2,56
2026-09-19T00:45:00.000Z,12.8,88,10.8,12.8,0.0,0.0,276,29.40,0.0,862.2,0.0,0,14.6,57
2026-09-19T01:00:00.000Z,12.5,87,10.4,12.5,1.1,1.8,72,29.40,0.0,862.2,0.0,0,14.1,60
2026-09-19T01:15:00.000Z,11.9,89,10.1,11.9,0.0,0.0,66,29.40,0.0,862.2,0.0,0,13.9,61
2026-09-19T01:30:00.000Z,11.4,91,10.0,11.4,0.0,0.0,67,29.40,0.0,862.2,0.0,0,13.5,62
2026-09-19T01:45:00.000Z,11.7,91,10.3,11.7,1.8,1.8,343,29.41,0.0,862.2,0.0,0,13.3,63
2026-09-19T02:00:00.000Z,12.1,89,10.3,12.1,0.0,0.0,50,29.41,0.0,862.2,0.0,0,13.2,64
2026-09-19T02:15:00.000Z,11.4,91,10.0,11.4,0.0,0.0,52,29.41,0.0,862.2,0.0,0,13.0,64
2026-09-19T02:30:00.000Z,11.4,92,10.1,11.4,0.0,0.0,54,29.40,0.0,862.2,0.0,0,13.0,64
2026-09-19T02:45:00.000Z,11.3,93,10.2,11.3,0.0,0.0,61,29.40,0.0,862.2,0.0,0,12.8,65
2026-09-19T03:00:00.000Z,11.3,94,10.3,11.3,0.0,0.0,57,29.39,0.0,862.2,0.0,0,12.8,66
2026-09-19T03:15:00.000Z,11.8,95,11.0,11.8,0.0,0.0,57,29.39,0.0,862.2,0.0,0,12.8,67
2026-09-19T03:30:00.000Z,12.2,95,11.4,12.2,0.0,0.0,18,29.39,0.0,862.2,0.0,0,12.9,67
2026-09-19T03:45:00.000Z,11.1,95,10.3,11.1,0.0,0.0,47,29.37,0.0,862.2,0.0,0,12.7,67
2026-09-19T04:00:00.000Z,11.1,96,10.5,11.1,0.0,0.0,36,29.37,0.0,862.2,0.0,0,12.5,67
2026-09-19T04:15:00.000Z,11.1,96,10.5,11.1,0.0,0.0,37,29.36,0.0,862.2,0.0,0,12.6,67
2026-09-19T04:30:00.000Z,10.8,96,10.2,10.8,0.0,0.0,37,29.36,0.0,862.2,0.0,0,12.5,67
2026-09-19T04:45:00.000Z,10.6,96,10.0,10.6,0.0,0.0,61,29.36,0.0,862.2,0.0,0,12.4,68
2026-09-19T05:00:00.000Z,10.3,96,9.7,10.3,0.0,0.0,63,29.35,0.0,862.2,0.0,0,12.4,69
2026-09-19T05:15:00.000Z,10.2,96,9.6,10.2,0.7,1.8,61,29.35,0.0,862.2,0.0,0,12.3,69
2026-09-19T05:30:00.000Z,11.8,97,11.3,11.8,1.8,1.8,9,29.35,0.0,862.2,0.0,0,12.6,70
2026-09-19T05:45:00.000Z,11.9,96,11.3,11.9,0.0,0.0,28,29.35,0.0,862.2,0.0,0,12.9,71
2026-09-19T06:00:00.000Z,10.7,95,9.9,10.7,0.0,0.0,113,29.35,0.0,862.2,0.0,0,12.9,70
2026-09-19T06:15:00.000Z,9.9,95,9.1,9.9,0.0,0.0,57,29.35,0.0,862.2,0.0,0,12.5,68
2026-09-19T06:30:00.000Z,10.4,96,9.8,10.4,2.5,3.6,58,29.34,0.0,862.2,0.0,0,12.1,68
2026-09-19T06:45:00.000Z,9.8,96,9.2,9.8,0.0,0.0,38,29.33,0.0,862.2,0.0,0,11.7,69
2026-09-19T07:00:00.000Z,10.4,97,9.9,10.4,0.0,0.0,39,29.33,0.0,862.2,0.0,0,11.7,69
2026-09-19T07:15:00.000Z,10.1,97,9.7,10.1,1.4,1.8,40,29.31,0.0,862.2,0.0,0,11.5,69
2026-09-19T07:30:00.000Z,9.0,97,8.6,9.0,0.0,0.0,47,29.31,0.0,862.2,0.0,0,11.3,69
